date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1988-08-16 06:00:00,2,44.0,151.0,1014,0,CLAR
1988-08-16 12:00:00,6,44.5,151.5,1014,0,CLAR
1988-08-16 18:00:00,6,45.5,153.0,1014,0,CLAR
1988-08-13 06:00:00,2,26.0,127.0,1004,0,
1988-08-13 12:00:00,2,26.5,128.5,1004,0,
1988-08-13 18:00:00,2,27.0,130.0,1004,0,
1988-08-14 00:00:00,2,27.5,131.5,1004,0,
1988-08-14 06:00:00,2,28.5,132.6,1004,0,
1988-08-14 12:00:00,2,29.5,134.0,1002,0,
1988-08-14 18:00:00,3,30.5,135.0,1000,35,
1988-08-15 00:00:00,3,31.2,135.8,1000,35,
1988-08-15 06:00:00,3,32.2,135.8,1000,35,
1988-08-15 12:00:00,2,33.6,135.8,1000,0,
1988-08-15 18:00:00,2,34.5,135.0,1004,0,
1988-08-16 00:00:00,2,35.5,134.0,1004,0,
1988-08-16 06:00:00,2,36.0,133.5,1002,0,
1988-08-16 12:00:00,2,36.5,132.5,1004,0,
1988-08-16 18:00:00,2,37.5,132.5,1004,0,
1988-08-17 00:00:00,2,38.0,133.0,1006,0,
1988-08-17 06:00:00,2,38.0,133.0,1004,0,
1988-08-17 12:00:00,2,38.5,133.0,1006,0,
1988-08-17 18:00:00,2,39.5,133.0,1006,0,
1988-08-18 00:00:00,2,40.5,132.5,1006,0,
1988-08-18 06:00:00,2,41.5,131.5,1006,0,
1988-08-13 00:00:00,2,22.0,173.0,1008,0,DOYL
1988-08-13 06:00:00,2,21.0,173.0,1008,0,DOYL
1988-08-13 12:00:00,2,20.0,172.8,1008,0,DOYL
1988-08-13 18:00:00,2,19.5,172.5,1008,0,DOYL
1988-08-14 00:00:00,2,19.0,172.0,1006,0,DOYL
1988-08-14 06:00:00,2,19.0,171.5,1004,0,DOYL
1988-08-14 12:00:00,2,19.1,171.0,1000,0,DOYL
1988-08-14 18:00:00,3,19.3,170.5,996,45,DOYL
1988-08-15 00:00:00,4,19.5,170.0,985,50,DOYL
1988-08-15 06:00:00,4,19.6,169.2,980,55,DOYL
1988-08-15 12:00:00,4,19.8,168.2,980,55,DOYL
1988-08-15 18:00:00,4,20.0,167.2,980,55,DOYL
1988-08-16 00:00:00,4,20.2,166.1,975,60,DOYL
1988-08-16 06:00:00,5,20.5,165.5,970,65,DOYL
1988-08-16 12:00:00,5,21.0,164.7,960,75,DOYL
1988-08-16 18:00:00,5,21.6,164.4,940,80,DOYL
1988-08-17 00:00:00,5,22.1,164.2,930,85,DOYL
1988-08-17 06:00:00,5,23.0,164.3,930,90,DOYL
1988-08-17 12:00:00,5,23.8,164.3,930,90,DOYL
1988-08-17 18:00:00,5,24.7,164.6,930,90,DOYL
1988-08-18 00:00:00,5,26.0,165.4,935,90,DOYL
1988-08-18 06:00:00,5,27.0,166.0,940,90,DOYL
1988-08-18 12:00:00,5,28.0,166.7,945,90,DOYL
1988-08-18 18:00:00,5,29.0,167.7,950,80,DOYL
1988-08-19 00:00:00,5,29.6,168.7,955,70,DOYL
1988-08-19 06:00:00,5,30.3,169.5,960,70,DOYL
1988-08-19 12:00:00,5,30.8,170.1,960,65,DOYL
1988-08-19 18:00:00,5,31.2,170.7,965,65,DOYL
1988-08-20 00:00:00,5,31.6,171.3,970,65,DOYL
1988-08-20 06:00:00,5,31.9,172.2,970,65,DOYL
1988-08-20 12:00:00,4,32.5,173.0,975,60,DOYL
1988-08-20 18:00:00,4,33.3,173.3,980,55,DOYL
1988-08-21 00:00:00,4,34.2,173.5,985,50,DOYL
1988-08-21 06:00:00,4,35.1,173.3,985,50,DOYL
1988-08-21 12:00:00,4,35.8,173.5,990,50,DOYL
1988-08-21 18:00:00,3,36.3,173.6,990,45,DOYL
1988-08-22 00:00:00,3,36.8,173.7,992,45,DOYL
1988-08-22 06:00:00,3,37.3,174.0,996,40,DOYL
1988-08-22 12:00:00,3,37.5,174.4,1000,35,DOYL
1988-08-22 18:00:00,3,37.5,174.8,1002,35,DOYL
1988-08-23 00:00:00,3,37.3,175.3,1004,35,DOYL
1988-08-23 06:00:00,2,37.1,175.6,1008,0,DOYL
1988-08-23 12:00:00,2,37.0,176.0,1016,0,DOYL
1988-08-23 18:00:00,2,37.5,176.0,1016,0,DOYL
1988-08-24 00:00:00,2,38.0,176.0,1018,0,DOYL
1988-08-24 06:00:00,2,38.0,176.0,1018,0,DOYL
1988-08-24 12:00:00,2,37.5,176.5,1018,0,DOYL
1988-08-24 18:00:00,2,37.5,176.5,1018,0,DOYL
1988-08-25 00:00:00,6,38.0,177.0,1016,0,DOYL
1988-08-25 06:00:00,6,38.0,178.0,1016,0,DOYL
1988-08-25 12:00:00,6,38.0,178.0,1016,0,DOYL
1988-08-13 18:00:00,2,24.2,122.8,1004,0,
1988-08-14 00:00:00,2,24.8,124.5,1004,0,
1988-08-14 06:00:00,2,25.8,126.2,1004,0,
1988-08-14 12:00:00,2,26.5,128.0,1004,0,
1988-08-14 18:00:00,2,27.2,129.8,1004,0,
1988-08-15 00:00:00,2,28.0,131.5,1004,0,
1988-08-15 06:00:00,2,29.0,133.0,1004,0,
1988-08-15 12:00:00,2,30.5,134.5,1002,0,
1988-08-15 18:00:00,3,32.0,136.0,1000,35,
1988-08-16 00:00:00,3,33.7,136.7,1000,35,
1988-08-16 06:00:00,3,35.0,136.7,1002,35,
1988-08-26 00:00:00,2,24.0,152.0,1010,0,ELSI
1988-08-26 06:00:00,2,24.5,152.5,1008,0,ELSI
1988-08-26 12:00:00,2,25.0,153.0,1008,0,ELSI
1988-08-26 18:00:00,2,25.5,153.5,1006,0,ELSI
1988-08-27 00:00:00,2,26.0,154.0,1006,0,ELSI
1988-08-27 06:00:00,2,25.5,154.5,1006,0,ELSI
1988-08-27 12:00:00,2,25.0,155.0,1006,0,ELSI
1988-08-27 18:00:00,2,24.5,155.5,1006,0,ELSI
1988-08-28 00:00:00,2,24.0,156.0,1006,0,ELSI
1988-08-28 06:00:00,2,23.5,156.5,1004,0,ELSI
1988-08-28 12:00:00,2,23.0,157.5,1004,0,ELSI
1988-08-28 18:00:00,2,23.0,158.5,1002,0,ELSI
1988-08-29 00:00:00,2,23.5,159.5,1002,0,ELSI
1988-08-29 06:00:00,3,24.5,160.5,1000,35,ELSI
1988-08-29 12:00:00,3,25.5,161.0,1000,35,ELSI
1988-08-29 18:00:00,3,26.5,161.2,998,35,ELSI
1988-08-30 00:00:00,3,27.6,161.4,996,35,ELSI
1988-08-30 06:00:00,3,29.0,161.3,994,40,ELSI
1988-08-30 12:00:00,3,30.2,160.9,994,40,ELSI
1988-08-30 18:00:00,3,31.3,159.7,992,40,ELSI
1988-08-31 00:00:00,3,32.7,158.4,992,45,ELSI
1988-08-31 06:00:00,3,34.4,157.3,992,45,ELSI
1988-08-31 12:00:00,3,36.0,156.0,992,45,ELSI
1988-08-31 18:00:00,3,38.2,155.5,994,45,ELSI
1988-09-01 00:00:00,3,40.6,155.7,996,40,ELSI
1988-09-01 06:00:00,3,43.0,157.5,996,40,ELSI
1988-09-01 12:00:00,3,45.0,160.0,996,35,ELSI
1988-09-01 18:00:00,6,47.5,162.5,998,0,ELSI
1988-09-02 00:00:00,6,49.5,164.5,998,0,ELSI
1988-08-26 06:00:00,2,30.0,141.0,1002,0,FABIA
1988-08-26 12:00:00,2,30.5,141.5,1002,0,FABIA
1988-08-26 18:00:00,2,31.0,142.0,1002,0,FABIA
1988-08-27 00:00:00,2,32.0,142.0,1002,0,FABIA
1988-08-27 06:00:00,2,31.5,141.5,1000,0,FABIA
1988-08-27 12:00:00,2,31.0,141.5,1000,0,FABIA
1988-08-27 18:00:00,2,30.5,142.0,1000,0,FABIA
1988-08-28 00:00:00,2,30.5,142.2,1000,0,FABIA
1988-08-28 06:00:00,2,30.5,142.4,998,0,FABIA
1988-08-28 12:00:00,2,30.5,142.6,998,0,FABIA
1988-08-28 18:00:00,2,30.5,142.8,998,0,FABIA
1988-08-29 00:00:00,2,30.5,143.0,998,0,FABIA
1988-08-29 06:00:00,3,30.6,143.3,996,35,FABIA
1988-08-29 12:00:00,3,30.8,143.8,994,35,FABIA
1988-08-29 18:00:00,3,31.0,144.3,992,45,FABIA
1988-08-30 00:00:00,3,31.1,144.7,990,45,FABIA
1988-08-30 06:00:00,4,31.1,145.4,985,50,FABIA
1988-08-30 12:00:00,4,31.1,146.3,980,50,FABIA
1988-08-30 18:00:00,4,31.1,147.4,975,50,FABIA
1988-08-31 00:00:00,4,31.2,148.5,975,60,FABIA
1988-08-31 06:00:00,4,31.3,149.7,980,55,FABIA
1988-08-31 12:00:00,4,31.4,150.8,980,55,FABIA
1988-08-31 18:00:00,4,31.2,151.9,985,55,FABIA
1988-09-01 00:00:00,4,30.8,153.0,985,55,FABIA
1988-09-01 06:00:00,4,31.2,153.6,985,55,FABIA
1988-09-01 12:00:00,4,31.8,153.8,985,50,FABIA
1988-09-01 18:00:00,4,32.5,153.8,980,50,FABIA
1988-09-02 00:00:00,4,33.1,153.6,970,60,FABIA
1988-09-02 06:00:00,4,34.2,153.7,970,60,FABIA
1988-09-02 12:00:00,4,35.5,153.9,975,60,FABIA
1988-09-02 18:00:00,4,37.2,154.8,980,60,FABIA
1988-09-03 00:00:00,4,38.8,156.7,985,50,FABIA
1988-09-03 06:00:00,4,41.0,158.5,990,50,FABIA
1988-09-03 12:00:00,3,43.5,162.0,994,45,FABIA
1988-09-03 18:00:00,6,46.0,169.0,996,0,FABIA
1988-09-04 00:00:00,6,47.0,175.0,996,0,FABIA
1988-09-02 00:00:00,2,26.0,133.0,1004,0,GA
1988-09-02 06:00:00,2,26.0,134.5,1002,0,GA
1988-09-02 12:00:00,2,26.9,135.7,1002,0,GA
1988-09-02 18:00:00,2,27.8,136.8,1000,0,GA
1988-09-03 00:00:00,3,28.7,138.0,996,40,GA
1988-09-03 06:00:00,3,29.7,139.2,996,40,GA
1988-09-03 12:00:00,3,30.5,140.5,996,40,GA
1988-09-03 18:00:00,3,31.1,141.4,996,40,GA
1988-09-04 00:00:00,3,31.6,142.3,998,40,GA
1988-09-04 06:00:00,3,32.1,143.2,1000,40,GA
1988-09-04 12:00:00,3,33.0,144.4,1002,35,GA
1988-09-04 18:00:00,6,33.5,145.5,1004,0,GA
1988-09-05 00:00:00,6,34.0,146.5,1006,0,GA
1988-09-05 06:00:00,6,34.0,147.5,1006,0,GA
1988-09-05 12:00:00,6,34.5,148.0,1008,0,GA
1988-09-05 18:00:00,6,34.5,148.0,1006,0,GA
1988-09-06 00:00:00,6,34.5,148.0,1004,0,GA
1988-09-06 06:00:00,6,34.5,148.0,1002,0,GA
1988-09-06 12:00:00,6,34.5,148.5,1004,0,GA
1988-09-06 18:00:00,6,35.0,149.0,1004,0,GA
1988-09-07 00:00:00,6,36.0,150.0,1004,0,GA
1988-09-07 06:00:00,6,36.5,151.5,1004,0,GA
1988-09-07 12:00:00,6,37.0,153.0,1006,0,GA
1988-09-07 18:00:00,6,37.0,155.0,1006,0,GA
1988-09-08 00:00:00,6,38.0,157.0,1008,0,GA
1988-09-08 06:00:00,6,38.0,162.0,1010,0,GA
1988-09-08 06:00:00,7,25.3,180.2,945,85,ULEK
1988-09-08 12:00:00,5,25.5,179.0,945,85,ULEK
1988-09-08 18:00:00,5,26.2,177.7,945,85,ULEK
1988-09-09 00:00:00,5,26.6,176.4,945,80,ULEK
1988-09-09 06:00:00,5,27.2,175.5,950,80,ULEK
1988-09-09 12:00:00,5,27.5,174.5,950,80,ULEK
1988-09-09 18:00:00,5,27.5,173.5,950,75,ULEK
1988-09-10 00:00:00,5,27.6,173.0,950,75,ULEK
1988-09-10 06:00:00,5,27.7,172.3,950,75,ULEK
1988-09-10 12:00:00,5,28.0,171.7,950,70,ULEK
1988-09-10 18:00:00,5,28.6,171.2,955,70,ULEK
1988-09-11 00:00:00,5,29.2,170.7,960,75,ULEK
1988-09-11 06:00:00,5,29.7,170.2,965,75,ULEK
1988-09-11 12:00:00,5,30.2,169.7,970,75,ULEK
1988-09-11 18:00:00,5,30.5,169.4,975,70,ULEK
1988-09-12 00:00:00,5,30.8,169.1,980,65,ULEK
1988-09-12 06:00:00,4,31.0,168.6,985,60,ULEK
1988-09-12 12:00:00,4,31.2,167.8,990,60,ULEK
1988-09-12 18:00:00,4,31.5,167.2,992,60,ULEK
1988-09-13 00:00:00,4,31.0,166.5,996,55,ULEK
1988-09-13 06:00:00,4,30.9,165.3,1000,50,ULEK
1988-09-13 12:00:00,3,32.5,165.4,1004,45,ULEK
1988-09-13 18:00:00,2,33.5,164.0,1006,0,ULEK
1988-09-14 00:00:00,2,33.5,163.0,1008,0,ULEK
1988-09-14 06:00:00,2,34.0,162.5,1012,0,ULEK
1988-09-14 12:00:00,2,34.5,162.0,1014,0,ULEK
1988-09-14 18:00:00,2,35.5,161.5,1014,0,ULEK
1988-09-15 00:00:00,2,36.5,161.0,1014,0,ULEK
1988-09-15 06:00:00,2,38.0,161.5,1014,0,ULEK
1988-09-15 12:00:00,2,39.0,163.0,1014,0,ULEK
1988-09-15 18:00:00,2,39.5,165.0,1012,0,ULEK
1988-09-16 00:00:00,2,40.0,168.0,1012,0,ULEK
1988-09-16 06:00:00,6,40.5,170.5,1008,0,ULEK
1988-09-16 12:00:00,6,41.0,172.0,1008,0,ULEK
1988-09-16 18:00:00,6,41.0,175.0,1008,0,ULEK
1988-09-17 00:00:00,6,41.0,178.0,1008,0,ULEK
1988-09-08 00:00:00,2,17.3,157.7,1004,0,HA
1988-09-08 06:00:00,2,17.7,156.8,1004,0,HA
1988-09-08 12:00:00,2,18.2,155.7,1002,0,HA
1988-09-08 18:00:00,2,18.8,155.0,1000,0,HA
1988-09-09 00:00:00,3,19.3,153.8,998,35,HA
1988-09-09 06:00:00,3,20.2,152.0,996,40,HA
1988-09-09 12:00:00,3,20.8,150.7,992,45,HA
1988-09-09 18:00:00,4,20.9,149.7,990,50,HA
1988-09-10 00:00:00,4,21.0,149.0,985,50,HA
1988-09-10 06:00:00,4,20.9,148.5,980,55,HA
1988-09-10 12:00:00,4,20.8,147.8,980,60,HA
1988-09-10 18:00:00,4,20.7,147.2,975,60,HA
1988-09-11 00:00:00,5,20.5,146.7,970,65,HA
1988-09-11 06:00:00,5,20.1,146.1,970,70,HA
1988-09-11 12:00:00,5,19.9,145.7,965,70,HA
1988-09-11 18:00:00,5,19.7,145.7,960,75,HA
1988-09-12 00:00:00,5,19.8,146.0,955,75,HA
1988-09-12 06:00:00,5,20.4,146.2,955,80,HA
1988-09-12 12:00:00,5,21.2,145.9,950,80,HA
1988-09-12 18:00:00,5,22.1,145.4,945,85,HA
1988-09-13 00:00:00,5,23.0,144.8,945,85,HA
1988-09-13 06:00:00,5,24.1,144.3,945,85,HA
1988-09-13 12:00:00,5,24.9,143.9,950,80,HA
1988-09-13 18:00:00,5,26.0,143.6,950,80,HA
1988-09-14 00:00:00,5,27.0,143.4,950,80,HA
1988-09-14 06:00:00,5,28.2,143.1,950,80,HA
1988-09-14 12:00:00,5,29.3,142.9,950,80,HA
1988-09-14 18:00:00,5,30.8,142.5,955,75,HA
1988-09-15 00:00:00,5,31.4,142.2,955,75,HA
1988-09-15 06:00:00,5,31.9,142.3,960,70,HA
1988-09-15 12:00:00,5,33.0,142.8,965,70,HA
1988-09-15 18:00:00,5,34.3,143.5,965,70,HA
1988-09-16 00:00:00,5,35.5,144.9,970,65,HA
1988-09-16 06:00:00,5,37.1,146.0,970,65,HA
1988-09-16 12:00:00,4,38.5,148.5,975,60,HA
1988-09-16 18:00:00,4,40.0,152.0,980,55,HA
1988-09-17 00:00:00,4,41.5,155.5,980,50,HA
1988-09-17 06:00:00,6,42.5,159.0,980,0,HA
1988-09-17 12:00:00,6,43.0,164.0,980,0,HA
1988-09-17 18:00:00,6,43.5,168.0,980,0,HA
1988-09-18 00:00:00,6,44.0,173.0,980,0,HA
1988-09-18 06:00:00,6,47.0,180.0,976,0,HA
1988-09-11 00:00:00,2,21.0,159.0,1008,0,IRM
1988-09-11 06:00:00,2,21.0,159.0,1006,0,IRM
1988-09-11 12:00:00,2,21.5,159.5,1004,0,IRM
1988-09-11 18:00:00,2,22.0,160.0,1000,0,IRM
1988-09-12 00:00:00,3,22.6,160.2,998,35,IRM
1988-09-12 06:00:00,3,23.5,160.0,996,35,IRM
1988-09-12 12:00:00,3,24.0,159.5,996,35,IRM
1988-09-12 18:00:00,3,24.4,158.9,992,40,IRM
1988-09-13 00:00:00,3,24.8,158.2,992,40,IRM
1988-09-13 06:00:00,3,25.2,158.0,992,40,IRM
1988-09-13 12:00:00,3,25.7,158.2,992,45,IRM
1988-09-13 18:00:00,3,26.1,158.1,990,45,IRM
1988-09-14 00:00:00,3,26.5,157.8,990,45,IRM
1988-09-14 06:00:00,3,26.9,157.8,990,45,IRM
1988-09-14 12:00:00,3,27.3,157.4,990,45,IRM
1988-09-14 18:00:00,4,27.1,156.7,990,55,IRM
1988-09-15 00:00:00,4,27.5,156.7,990,50,IRM
1988-09-15 06:00:00,3,28.3,155.9,992,45,IRM
1988-09-15 12:00:00,3,29.1,155.4,994,45,IRM
1988-09-15 18:00:00,3,29.8,155.4,996,40,IRM
1988-09-16 00:00:00,3,30.4,155.5,998,35,IRM
1988-09-16 06:00:00,3,31.2,156.2,1000,35,IRM
1988-09-16 12:00:00,2,32.0,157.0,1004,0,IRM
1988-09-16 18:00:00,2,33.0,158.0,1008,0,IRM
1988-09-17 00:00:00,2,34.0,159.0,1012,0,IRM
1988-09-11 06:00:00,2,15.0,132.0,1004,0,JEF
1988-09-11 12:00:00,2,15.0,132.0,1004,0,JEF
1988-09-11 18:00:00,2,15.5,132.0,1002,0,JEF
1988-09-12 00:00:00,2,15.5,132.0,1002,0,JEF
1988-09-12 06:00:00,2,16.0,132.5,1002,0,JEF
1988-09-12 12:00:00,2,16.0,132.5,1000,0,JEF
1988-09-12 18:00:00,2,16.0,132.5,1000,0,JEF
1988-09-13 00:00:00,2,16.0,133.0,1000,0,JEF
1988-09-13 06:00:00,2,16.5,134.0,1000,0,JEF
1988-09-13 12:00:00,2,16.5,135.0,998,0,JEF
1988-09-13 18:00:00,3,16.5,136.0,996,35,JEF
1988-09-14 00:00:00,3,16.6,136.8,996,35,JEF
1988-09-14 06:00:00,3,17.3,137.5,994,45,JEF
1988-09-14 12:00:00,3,18.4,138.2,994,45,JEF
1988-09-14 18:00:00,3,19.5,139.0,994,45,JEF
1988-09-15 00:00:00,3,20.6,139.6,994,45,JEF
1988-09-15 06:00:00,3,22.0,140.2,996,45,JEF
1988-09-15 12:00:00,3,23.1,140.6,996,45,JEF
1988-09-15 18:00:00,3,24.2,141.1,998,45,JEF
1988-09-16 00:00:00,2,25.5,141.5,1000,0,JEF
1988-09-16 06:00:00,2,27.0,143.0,1004,0,JEF
1988-09-16 12:00:00,2,28.5,144.5,1008,0,JEF
1988-09-16 18:00:00,2,29.8,146.0,1010,0,JEF
1988-09-17 00:00:00,2,31.0,147.5,1012,0,JEF
1988-09-19 00:00:00,2,16.0,125.0,1006,0,KI
1988-09-19 06:00:00,2,16.8,124.0,1004,0,KI
1988-09-19 12:00:00,2,17.5,123.0,1004,0,KI
1988-09-19 18:00:00,2,18.3,122.0,1002,0,KI
1988-09-20 00:00:00,2,19.0,121.0,1000,0,KI
1988-09-20 06:00:00,3,19.5,120.2,998,35,KI
1988-09-20 12:00:00,3,19.8,119.4,994,40,KI
1988-09-20 18:00:00,3,20.0,118.6,992,45,KI
1988-09-21 00:00:00,4,20.2,117.8,990,50,KI
1988-09-21 06:00:00,4,20.8,117.6,985,55,KI
1988-09-21 12:00:00,4,21.8,117.1,980,55,KI
1988-09-21 18:00:00,4,22.5,116.5,985,55,KI
1988-09-22 00:00:00,3,23.4,116.2,992,45,KI
1988-09-22 06:00:00,2,24.0,116.0,1000,0,KI
1988-09-19 06:00:00,2,17.7,142.7,1008,0,LE
1988-09-19 12:00:00,2,17.8,141.5,1008,0,LE
1988-09-19 18:00:00,2,17.9,140.2,1006,0,LE
1988-09-20 00:00:00,2,18.0,139.0,1006,0,LE
1988-09-20 06:00:00,2,18.0,137.8,1004,0,LE
1988-09-20 12:00:00,2,18.0,136.5,1002,0,LE
1988-09-20 18:00:00,2,18.0,135.3,1000,0,LE
1988-09-21 00:00:00,3,18.0,134.0,996,35,LE
1988-09-21 06:00:00,3,18.2,133.1,996,35,LE
1988-09-21 12:00:00,3,18.5,132.2,992,40,LE
1988-09-21 18:00:00,3,18.9,131.2,990,45,LE
1988-09-22 00:00:00,3,19.4,130.4,990,45,LE
1988-09-22 06:00:00,3,19.8,129.7,990,45,LE
1988-09-22 12:00:00,3,20.1,129.0,990,45,LE
1988-09-22 18:00:00,3,20.5,128.3,990,45,LE
1988-09-23 00:00:00,4,21.1,127.6,990,50,LE
1988-09-23 06:00:00,3,22.1,127.0,990,45,LE
1988-09-23 12:00:00,3,22.7,127.0,992,45,LE
1988-09-23 18:00:00,3,23.4,127.2,994,40,LE
1988-09-24 00:00:00,3,24.1,127.8,996,40,LE
1988-09-24 06:00:00,3,25.5,128.5,996,35,LE
1988-09-24 12:00:00,3,26.5,129.5,996,35,LE
1988-09-24 18:00:00,3,28.0,131.0,998,35,LE
1988-09-25 00:00:00,2,30.0,133.0,1000,0,LE
1988-09-19 00:00:00,2,17.0,115.0,1008,0,MAMI
1988-09-19 06:00:00,2,16.8,114.2,1004,0,MAMI
1988-09-19 12:00:00,2,16.5,113.5,1004,0,MAMI
1988-09-19 18:00:00,2,16.0,113.0,1004,0,MAMI
1988-09-20 00:00:00,2,15.5,112.5,1004,0,MAMI
1988-09-20 06:00:00,2,15.1,112.2,1002,0,MAMI
1988-09-20 12:00:00,2,14.7,112.1,1002,0,MAMI
1988-09-20 18:00:00,2,14.4,112.0,1000,0,MAMI
1988-09-21 00:00:00,2,14.0,112.0,1000,0,MAMI
1988-09-21 06:00:00,2,14.1,112.3,1000,0,MAMI
1988-09-21 12:00:00,2,14.6,112.5,998,0,MAMI
1988-09-21 18:00:00,3,15.4,112.5,996,45,MAMI
1988-09-22 00:00:00,3,15.7,112.5,992,45,MAMI
1988-09-22 06:00:00,3,16.6,112.7,990,45,MAMI
1988-09-22 12:00:00,3,17.6,113.1,990,45,MAMI
1988-09-22 18:00:00,3,18.7,113.3,990,45,MAMI
1988-09-23 00:00:00,3,19.6,113.4,990,45,MAMI
1988-09-23 06:00:00,3,20.6,114.6,992,45,MAMI
1988-09-23 12:00:00,3,22.0,115.2,996,40,MAMI
1988-09-23 18:00:00,2,22.5,115.5,1000,0,MAMI
1988-09-24 00:00:00,2,23.0,115.5,1006,0,MAMI
1988-09-24 06:00:00,2,23.5,116.0,1006,0,MAMI
1988-09-30 18:00:00,2,11.5,139.0,1004,0,NELSO
1988-10-01 00:00:00,2,12.0,138.0,1004,0,NELSO
1988-10-01 06:00:00,2,12.5,137.0,1000,0,NELSO
1988-10-01 12:00:00,2,13.0,136.0,1000,0,NELSO
1988-10-01 18:00:00,3,13.2,135.0,996,40,NELSO
1988-10-02 00:00:00,3,13.5,134.0,992,45,NELSO
1988-10-02 06:00:00,3,13.9,132.9,990,45,NELSO
1988-10-02 12:00:00,4,14.3,131.9,985,50,NELSO
1988-10-02 18:00:00,4,15.0,130.8,980,55,NELSO
1988-10-03 00:00:00,4,15.3,129.5,970,60,NELSO
1988-10-03 06:00:00,5,16.1,128.5,960,70,NELSO
1988-10-03 12:00:00,5,16.8,127.5,950,75,NELSO
1988-10-03 18:00:00,5,17.5,126.5,940,80,NELSO
1988-10-04 00:00:00,5,18.4,125.9,925,90,NELSO
1988-10-04 06:00:00,5,19.5,125.2,915,95,NELSO
1988-10-04 12:00:00,5,20.1,124.7,915,100,NELSO
1988-10-04 18:00:00,5,20.8,124.4,915,100,NELSO
1988-10-05 00:00:00,5,21.4,124.3,915,100,NELSO
1988-10-05 06:00:00,5,21.9,124.4,920,100,NELSO
1988-10-05 12:00:00,5,22.5,125.2,925,100,NELSO
1988-10-05 18:00:00,5,23.4,125.9,930,95,NELSO
1988-10-06 00:00:00,5,24.0,126.7,940,90,NELSO
1988-10-06 06:00:00,5,24.6,127.8,945,85,NELSO
1988-10-06 12:00:00,5,25.1,128.7,950,85,NELSO
1988-10-06 18:00:00,5,25.7,129.7,950,80,NELSO
1988-10-07 00:00:00,5,26.6,130.9,950,80,NELSO
1988-10-07 06:00:00,5,27.6,132.2,950,80,NELSO
1988-10-07 12:00:00,5,28.6,133.6,950,80,NELSO
1988-10-07 18:00:00,5,29.4,134.9,955,80,NELSO
1988-10-08 00:00:00,5,30.4,136.4,955,80,NELSO
1988-10-08 06:00:00,5,31.5,138.4,960,75,NELSO
1988-10-08 12:00:00,5,32.5,140.9,965,70,NELSO
1988-10-08 18:00:00,5,33.4,143.3,970,65,NELSO
1988-10-09 00:00:00,4,35.0,147.0,985,55,NELSO
1988-10-09 06:00:00,6,36.0,152.0,990,0,NELSO
1988-10-09 12:00:00,6,37.0,157.0,992,0,NELSO
1988-10-09 18:00:00,6,38.0,163.0,990,0,NELSO
1988-10-10 00:00:00,6,41.0,169.0,988,0,NELSO
1988-10-10 06:00:00,6,44.0,173.0,980,0,NELSO
1988-10-10 12:00:00,6,46.0,174.0,972,0,NELSO
1988-10-10 18:00:00,6,47.0,174.0,970,0,NELSO
1988-10-11 00:00:00,6,48.0,174.0,970,0,NELSO
1988-10-11 06:00:00,6,49.0,174.0,972,0,NELSO
1988-10-11 12:00:00,6,49.0,174.5,976,0,NELSO
1988-10-11 18:00:00,6,49.0,175.0,980,0,NELSO
1988-10-12 00:00:00,6,49.0,176.0,984,0,NELSO
1988-10-12 06:00:00,6,49.0,177.0,984,0,NELSO
1988-10-12 12:00:00,6,49.0,178.0,988,0,NELSO
1988-10-12 18:00:00,6,49.0,180.0,992,0,NELSO
1988-10-07 12:00:00,2,14.5,117.0,1002,0,
1988-10-07 18:00:00,2,14.5,116.4,1002,0,
1988-10-08 00:00:00,2,14.5,115.7,1000,0,
1988-10-08 06:00:00,3,14.5,115.0,998,35,
1988-10-08 12:00:00,3,14.5,114.4,996,40,
1988-10-08 18:00:00,3,14.5,113.7,996,40,
1988-10-09 00:00:00,3,14.4,112.6,994,45,
1988-10-09 06:00:00,3,14.2,111.6,992,45,
1988-10-09 12:00:00,3,13.8,111.0,994,45,
1988-10-09 18:00:00,3,13.9,110.3,996,40,
1988-10-10 00:00:00,3,14.0,109.5,996,35,
1988-10-10 06:00:00,2,14.2,108.9,998,0,
1988-10-08 12:00:00,2,16.0,152.0,1010,0,ODESS
1988-10-08 18:00:00,2,16.5,150.0,1008,0,ODESS
1988-10-09 00:00:00,2,17.5,147.5,1008,0,ODESS
1988-10-09 06:00:00,2,18.5,146.0,1006,0,ODESS
1988-10-09 12:00:00,2,19.5,144.0,1006,0,ODESS
1988-10-09 18:00:00,2,20.0,142.5,1004,0,ODESS
1988-10-10 00:00:00,2,20.0,141.0,1004,0,ODESS
1988-10-10 06:00:00,2,20.0,140.0,1004,0,ODESS
1988-10-10 12:00:00,2,19.5,138.5,1002,0,ODESS
1988-10-10 18:00:00,2,19.0,137.0,1000,0,ODESS
1988-10-11 00:00:00,3,18.8,135.7,998,35,ODESS
1988-10-11 06:00:00,3,19.2,133.9,998,35,ODESS
1988-10-11 12:00:00,3,18.8,132.2,996,40,ODESS
1988-10-11 18:00:00,3,18.8,131.5,994,40,ODESS
1988-10-12 00:00:00,3,18.9,130.7,994,40,ODESS
1988-10-12 06:00:00,3,19.0,129.7,992,45,ODESS
1988-10-12 12:00:00,3,19.6,129.3,992,45,ODESS
1988-10-12 18:00:00,3,20.4,129.1,990,45,ODESS
1988-10-13 00:00:00,3,21.2,128.7,985,45,ODESS
