date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1993-10-01 12:00:00,14.3,142.0,35,980,14.34094,141.94263,35.258266,986.0837
1993-10-01 18:00:00,14.6,141.3,60,975,14.652803,141.19203,56.417263,975.1657
1993-10-02 00:00:00,15.0,140.5,70,965,14.958119,140.60464,64.90062,969.1514
1993-10-02 06:00:00,15.4,139.8,70,965,15.410833,139.85481,76.49947,956.4914
1993-10-02 12:00:00,16.1,138.7,70,965,16.074389,138.61552,74.10948,960.1846
1993-10-02 18:00:00,16.8,137.6,75,960,16.803543,137.55858,72.87684,962.4351
1993-10-03 00:00:00,17.4,136.6,75,955,17.43976,136.54141,78.13429,956.59216
1993-10-03 06:00:00,17.9,135.8,80,950,17.905483,135.72026,78.63312,950.79004
1993-10-03 12:00:00,18.3,135.2,80,950,18.338987,135.2482,85.33277,944.4641
1993-10-03 18:00:00,18.8,134.3,80,950,18.81646,134.37283,81.922134,948.63727
1993-10-04 00:00:00,19.2,133.6,85,945,19.240335,133.68245,81.65881,948.61707
1993-10-04 06:00:00,19.5,133.0,90,935,19.50162,133.07693,88.649055,940.2372
1993-10-04 12:00:00,19.8,132.7,95,925,19.797386,132.6821,93.27141,931.3913
1993-10-04 18:00:00,20.3,132.5,100,920,20.25799,132.5415,96.49849,922.9601
1993-10-05 00:00:00,20.9,132.6,100,915,20.864367,132.74007,101.512825,917.26227
1993-10-05 06:00:00,21.6,132.8,100,915,21.599714,132.72655,99.880875,915.3086
1993-10-05 09:00:00,21.9,132.9,100,920,22.183138,133.01172,98.56323,917.0516
1993-10-05 12:00:00,22.2,133.1,95,925,22.511185,133.17427,96.83365,924.4847
1993-10-05 15:00:00,22.5,133.2,90,930,22.678463,133.31738,91.110085,930.95715
1993-10-05 18:00:00,22.9,133.4,85,940,23.171593,133.39133,88.08273,934.19214
1993-10-05 21:00:00,23.4,133.7,85,945,23.567917,133.80717,83.30765,943.84656
1993-10-06 00:00:00,23.8,134.0,80,950,23.92951,134.05518,81.4999,949.7461
1993-10-06 06:00:00,24.8,134.7,80,950,24.52016,134.53844,77.40857,952.6628
1993-10-06 12:00:00,25.6,135.6,80,950,25.474258,135.52464,77.68076,952.58746
1993-10-06 18:00:00,27.0,136.6,75,955,26.646584,136.48047,77.558235,952.10876
1993-10-07 00:00:00,28.5,137.8,70,965,28.171917,137.45901,72.7656,958.9051
1993-10-07 03:00:00,29.3,138.6,70,965,29.947964,139.02855,62.733303,971.0243
1993-10-07 06:00:00,30.1,139.6,65,970,30.545715,140.15118,65.936005,967.4402
1993-10-07 09:00:00,30.8,140.4,60,975,31.123344,140.67218,60.02566,974.7878
1993-10-07 12:00:00,31.6,141.3,60,975,31.948378,141.33786,39.952858,979.5523
1993-10-07 15:00:00,32.3,142.3,60,975,32.510147,142.307,46.25397,977.7852
1993-10-07 18:00:00,33.1,143.5,35,980,33.20271,143.58751,47.95877,977.0158
1993-10-07 21:00:00,33.9,144.9,35,980,34.06432,145.53232,34.606907,982.8416
1993-10-08 00:00:00,34.7,146.3,35,985,34.701866,146.77736,34.77947,982.329
1993-10-08 06:00:00,35.7,149.6,35,985,35.425407,149.08339,35.01444,987.65485
1993-10-08 12:00:00,37.0,152.5,35,988,36.961723,152.45895,35.085945,987.0364
1993-10-08 18:00:00,39.0,156.0,35,988,39.087765,155.82898,35.01595,989.4862
1993-10-09 00:00:00,41.5,159.0,35,988,41.601387,159.36429,35.019806,988.4963
1994-06-10 18:00:00,29.0,122.0,35,1004,29.087706,121.81828,34.875507,1004.2114
1994-06-11 00:00:00,30.5,124.0,35,1004,30.223156,124.26064,34.89696,1003.3006
1994-06-11 06:00:00,31.0,126.0,35,1004,31.054453,125.55086,34.937977,1003.7938
1994-06-11 12:00:00,31.0,128.0,35,1004,31.117838,127.65553,34.999817,1003.7603
1994-06-11 18:00:00,32.0,130.0,35,1004,31.7551,130.03618,35.015564,1003.56915
1994-06-12 00:00:00,32.0,134.0,35,1006,31.890022,133.58997,34.910072,1004.1308
1994-08-02 12:00:00,20.2,125.0,35,998,20.213026,124.952126,35.18138,998.1088
1994-08-02 18:00:00,20.5,124.3,35,994,20.519472,124.40766,34.917164,996.02625
1994-08-03 00:00:00,21.0,123.5,35,990,20.961052,123.51058,35.11762,991.19385
1994-08-03 03:00:00,21.7,122.7,35,990,22.34271,121.75955,35.495308,987.6738
1994-08-03 06:00:00,22.7,121.9,35,990,23.121103,121.298035,34.579845,988.72
1994-08-03 09:00:00,23.1,121.3,35,992,23.31625,120.68035,34.56534,989.04694
1994-08-03 12:00:00,23.6,120.0,35,992,23.80824,119.33217,34.770554,993.4363
1994-08-03 15:00:00,23.6,119.3,35,992,23.484463,118.808304,35.167877,993.1459
1994-08-03 18:00:00,23.6,118.7,35,992,23.487545,118.443146,34.877663,993.1941
1994-08-04 00:00:00,24.2,117.6,35,992,24.067238,117.777435,34.970924,992.70294
1994-08-04 06:00:00,25.0,117.0,35,994,24.93627,117.05546,35.046093,992.8936
1994-08-04 12:00:00,25.5,116.0,35,994,25.593966,116.22464,34.854816,995.656
1994-08-04 18:00:00,26.0,115.0,35,996,25.963297,115.154305,34.84604,995.1688
1994-08-05 00:00:00,26.5,114.0,35,996,26.489035,114.148125,34.921017,997.0086
1994-08-05 06:00:00,27.0,113.0,35,996,26.896788,113.11755,34.924145,996.94763
1994-08-05 12:00:00,27.3,112.5,35,998,27.35822,112.51254,34.947914,996.5848
1994-08-05 18:00:00,27.6,112.0,35,998,27.604542,112.01864,34.924694,999.11884
1994-08-06 00:00:00,28.0,111.5,35,998,28.009933,111.58511,34.934315,998.8013
1994-08-21 18:00:00,22.6,157.3,35,1008,22.755308,157.17612,34.96691,1008.31555
1994-08-22 00:00:00,23.1,157.8,35,1010,23.126923,157.91486,34.94236,1007.9158
1994-08-22 06:00:00,23.6,158.4,35,1008,23.660606,158.35846,34.9979,1010.0181
1994-08-22 12:00:00,24.1,158.9,35,1008,24.064762,158.57161,34.96161,1007.67065
1994-08-22 18:00:00,24.3,159.0,35,1008,24.25481,158.66762,34.88815,1007.7683
1994-08-23 00:00:00,24.5,158.8,35,1008,24.455097,159.20181,34.75896,1007.73755
1994-08-23 06:00:00,24.4,158.3,35,1008,24.413273,158.19533,35.846893,1007.3673
1994-08-23 12:00:00,24.2,157.8,35,1006,24.180862,157.73816,35.02677,1007.82715
1994-08-23 18:00:00,24.0,157.3,35,1006,24.001667,157.09206,35.011295,1005.59546
1994-08-24 00:00:00,23.8,156.8,35,1004,23.822311,156.46037,34.982544,1005.09674
1994-08-24 06:00:00,23.8,156.3,35,1002,23.841497,156.08192,35.053833,1002.8592
1994-08-24 12:00:00,23.7,155.8,35,1000,23.741201,155.84087,35.060837,1000.1041
1994-08-24 18:00:00,23.7,155.4,35,998,23.675692,155.2078,35.082737,997.8141
1994-08-25 00:00:00,23.7,155.0,35,996,23.677048,154.8019,35.069065,995.7698
1994-08-25 06:00:00,23.7,154.5,35,992,23.686514,154.70221,35.182854,993.437
1994-08-25 12:00:00,23.8,153.8,35,990,23.802187,153.79065,35.08922,989.6957
1994-08-25 18:00:00,24.0,153.1,35,990,24.088266,153.02374,35.208584,986.59485
1994-08-26 00:00:00,24.2,152.3,35,985,24.228949,152.38863,35.157154,987.59845
1994-08-26 06:00:00,24.3,151.6,35,985,24.303642,151.79068,36.783413,982.4147
1994-08-26 12:00:00,24.4,150.7,35,985,24.38578,150.66595,36.2634,982.9823
1994-08-26 18:00:00,24.4,149.6,35,985,24.489946,149.64017,35.829918,983.5495
1994-08-27 00:00:00,24.5,148.5,35,990,24.555025,148.7089,35.6949,984.0422
1994-08-27 06:00:00,24.5,147.4,35,990,24.642715,147.29845,35.17678,990.7943
1994-08-27 12:00:00,24.3,146.5,35,992,24.42739,146.65862,35.25643,990.5736
1994-08-27 18:00:00,24.0,145.8,35,994,24.029644,145.77193,35.4896,992.87823
1994-08-28 00:00:00,23.5,145.0,35,994,23.629265,145.03807,35.04517,995.0905
1994-08-28 06:00:00,22.7,144.1,35,994,22.880856,144.32104,34.970055,994.5016
1994-08-28 12:00:00,22.1,143.1,35,996,22.126648,143.36226,35.10416,993.32074
1994-08-28 18:00:00,21.7,142.2,35,998,21.815363,142.33847,35.10336,996.43463
1994-08-29 00:00:00,21.6,140.7,35,998,21.467981,140.925,35.04736,998.4682
1994-08-29 06:00:00,21.6,139.3,35,996,21.562033,139.33122,35.0977,998.2487
1994-08-29 12:00:00,21.6,138.1,35,996,21.565315,138.1404,35.012817,995.2372
1994-08-29 18:00:00,21.7,136.5,35,996,21.610638,136.51866,35.18689,994.892
1994-08-30 00:00:00,21.8,135.0,35,996,21.722244,135.164,35.13358,995.0353
1994-08-30 06:00:00,22.0,133.1,35,994,21.98362,133.351,35.121956,995.2233
1994-08-30 12:00:00,22.1,131.6,35,990,22.01763,131.7731,35.130844,992.4197
1994-08-30 18:00:00,22.2,130.1,35,985,22.21119,130.15999,35.143906,986.9045
1994-08-31 00:00:00,22.3,128.1,35,980,22.293291,128.16356,37.719177,981.9036
1994-08-31 06:00:00,22.7,126.5,70,965,22.648977,126.61626,51.953438,975.86475
1994-08-31 09:00:00,22.9,125.8,75,960,23.039276,125.38571,75.117615,959.2696
1994-08-31 12:00:00,23.0,125.0,80,955,23.012554,124.43859,78.70253,955.7328
1994-08-31 15:00:00,23.2,124.4,80,955,23.305483,124.04095,80.43812,952.70374
1994-08-31 18:00:00,23.5,123.7,80,955,23.73851,123.38218,79.78477,954.02496
1994-08-31 21:00:00,23.7,123.1,80,955,23.832443,122.78342,78.65443,956.5602
1994-09-01 00:00:00,24.0,122.5,75,960,24.051609,122.19529,78.5411,957.5507
1994-09-01 03:00:00,24.6,121.8,65,975,24.874878,121.322075,68.60502,966.25287
1994-09-01 06:00:00,25.1,121.0,35,980,25.285824,120.70148,39.38453,982.61017
1994-09-01 12:00:00,25.4,119.8,35,985,25.258074,120.071556,34.04865,985.3052
1994-09-01 18:00:00,26.0,118.5,35,996,25.933928,118.58219,34.671112,990.2898
1994-09-02 00:00:00,27.7,117.1,35,1006,27.442562,117.07914,35.541588,999.7061
1994-09-02 06:00:00,28.8,116.5,35,1008,28.733562,116.44655,34.83675,1007.2496
1994-09-02 12:00:00,30.0,116.2,35,1008,30.046549,116.16431,34.711903,1009.1262
1994-09-02 18:00:00,31.5,116.5,35,1008,31.525423,116.36198,35.05632,1008.88666
1994-09-03 00:00:00,32.8,116.8,35,1008,32.64142,116.98159,34.958977,1008.8515
1994-09-03 06:00:00,34.0,117.2,35,1006,33.93008,117.216736,35.134796,1007.4987
1994-09-03 12:00:00,35.5,117.6,35,1004,35.453415,117.67034,35.12071,1005.58545
1994-09-03 18:00:00,36.8,118.1,35,1002,36.72713,118.099625,34.88864,1002.717
1994-09-04 00:00:00,38.1,119.1,35,1000,38.106594,119.026184,34.96726,1000.3737
1994-09-22 06:00:00,16.7,164.1,35,998,16.680464,164.37051,34.93037,996.7619
1994-09-22 12:00:00,17.8,164.0,35,996,17.8881,163.55798,34.45829,997.02637
1994-09-22 18:00:00,19.0,163.7,35,994,19.035746,163.31384,34.87734,994.4415
1994-09-23 00:00:00,20.7,163.1,35,985,20.559214,162.90227,34.8971,991.24866
1994-09-23 06:00:00,22.2,162.7,65,970,22.181435,162.48616,35.571365,981.1511
1994-09-23 12:00:00,23.3,162.3,70,965,23.275936,162.17435,74.51544,960.3619
1994-09-23 18:00:00,24.3,161.8,70,965,24.2593,161.77151,72.641556,960.2902
1994-09-24 00:00:00,25.1,161.1,70,965,25.06855,161.04037,74.768456,963.1111
1994-09-24 06:00:00,25.7,160.4,70,965,25.602688,160.41837,71.37711,964.3569
1994-09-24 12:00:00,26.4,159.5,70,965,26.301325,159.74069,70.00157,965.3892
1994-09-24 18:00:00,27.3,158.0,70,965,26.954937,158.30095,69.74333,965.4372
1994-09-25 00:00:00,28.2,155.4,60,975,28.20631,156.0283,67.859055,966.43384
1994-09-25 06:00:00,28.2,153.0,35,980,28.557795,153.22862,37.703194,979.2154
1994-09-25 12:00:00,28.0,151.5,35,985,28.085344,151.76074,33.613422,983.04065
1994-09-25 18:00:00,27.5,150.6,35,990,27.653648,150.61937,34.85267,988.28296
1994-09-26 00:00:00,27.8,150.7,35,992,27.69578,150.4644,34.970367,992.45856
1994-09-26 06:00:00,29.2,151.2,35,994,28.994362,150.85063,34.998207,993.60034
1994-09-26 12:00:00,31.3,150.6,35,994,31.129494,150.82507,35.125088,995.6786
1994-09-26 18:00:00,32.6,149.7,35,996,32.82799,149.81207,35.036766,995.5592
1994-09-27 00:00:00,33.6,149.2,35,996,33.896236,149.10506,34.744766,996.72565
1994-09-27 06:00:00,34.3,149.5,35,996,34.804188,149.68187,34.85888,997.1983
1994-09-27 12:00:00,35.6,150.7,35,996,35.445007,150.54324,34.73526,996.7988
1994-09-27 18:00:00,36.4,151.5,35,996,36.21788,151.23547,34.905872,996.48206
1994-09-28 00:00:00,37.6,153.1,35,996,37.563137,152.79517,34.95077,996.4445
1994-09-28 06:00:00,38.3,155.0,35,998,38.29141,155.11235,34.99508,996.21796
1994-09-28 12:00:00,39.0,157.1,35,998,39.06464,157.22972,34.913017,999.26794
1994-09-28 18:00:00,39.0,158.0,35,1000,38.941273,158.52533,34.971073,999.19696
1994-09-29 00:00:00,39.5,158.5,35,1004,39.63782,158.8708,34.900127,1000.89905
1994-09-29 06:00:00,40.0,162.0,35,1004,40.232567,161.99916,34.90395,1005.2968
1994-09-29 12:00:00,40.5,165.0,35,1004,40.340523,165.42815,34.972237,1004.8459
1994-09-29 18:00:00,40.5,168.0,35,1002,40.39105,168.20753,34.84348,1004.7595
1994-09-30 00:00:00,41.0,171.0,35,1000,40.819,171.13432,34.92907,1002.26996
1994-09-30 06:00:00,41.0,178.5,35,992,40.87894,177.36983,35.025265,998.04346
1994-09-30 12:00:00,42.5,172.0,35,980,42.083252,173.89175,35.289787,988.3942
1994-10-16 18:00:00,11.6,158.8,35,1004,11.63615,158.86513,36.15719,1002.86865
1994-10-17 00:00:00,12.0,157.0,35,1004,11.979475,156.97742,36.126972,1002.3641
1994-10-17 06:00:00,13.0,155.0,35,1004,12.936576,155.09413,35.34407,1002.42957
1994-10-17 12:00:00,13.7,153.5,35,1004,13.668669,153.60907,35.224953,1001.94836
1994-10-17 18:00:00,14.0,152.0,35,1002,13.981145,152.19516,35.31222,1003.315
1994-10-18 00:00:00,14.2,150.5,35,1000,14.261682,150.53204,35.136414,1000.6616
1994-10-18 06:00:00,14.4,148.8,35,996,14.452283,149.02977,35.169563,998.02234
1994-10-18 12:00:00,14.5,147.5,35,992,14.494671,147.42938,35.201084,992.7154
1994-10-18 18:00:00,14.4,146.0,35,990,14.409859,145.98169,35.313572,988.3947
1994-10-19 00:00:00,14.3,144.7,35,990,14.254882,144.80188,35.354107,985.4986
1994-10-19 06:00:00,14.5,143.7,35,985,14.474537,143.72871,35.34009,986.8588
1994-10-19 12:00:00,15.0,142.0,35,980,14.982897,142.06506,36.915993,981.11
1994-10-19 18:00:00,15.2,140.5,60,975,15.180042,140.49063,52.205093,975.5535
1994-10-20 00:00:00,15.4,138.9,65,970,15.379548,139.01393,65.71511,969.1452
1994-10-20 06:00:00,15.8,137.4,65,970,15.7824955,137.21411,71.51867,963.39905
1994-10-20 12:00:00,16.3,136.0,65,970,16.430702,136.02728,69.53508,965.5741
1994-10-20 18:00:00,16.6,134.8,70,965,16.565384,134.80493,66.869804,967.478
1994-10-21 00:00:00,16.9,133.8,75,960,16.83657,133.75716,73.63732,961.9693
1994-10-21 06:00:00,17.2,133.0,75,960,14.353602,159.8654,35.10191,991.04144
1994-10-21 12:00:00,17.6,132.3,75,960,14.723133,158.7044,35.135242,989.4602
1994-10-21 18:00:00,17.8,131.9,75,960,15.049178,158.50658,35.071556,986.514
1994-10-22 00:00:00,18.0,131.6,75,960,15.46,157.42801,37.52728,981.2398
1994-10-22 06:00:00,18.2,131.3,80,955,15.879497,156.80359,51.48526,975.5954
1994-10-22 12:00:00,18.4,131.1,80,955,16.118607,155.5036,71.69037,961.9086
1994-10-22 18:00:00,18.5,130.8,80,955,16.534386,154.47278,81.074715,949.8707
1994-10-23 00:00:00,18.7,130.5,80,955,16.774881,153.10345,84.51763,948.7666
1994-10-23 06:00:00,18.6,130.2,80,955,16.81547,152.07826,82.52376,951.8046
1994-10-23 12:00:00,18.4,130.1,80,955,16.726555,150.98853,82.22682,944.9615
1994-10-23 18:00:00,18.3,130.0,80,950,16.66567,149.74078,88.50343,938.7396
1994-10-24 00:00:00,18.1,129.9,80,950,16.28445,148.7409,86.419136,939.1807
1994-10-24 06:00:00,17.6,129.8,80,950,15.9694,148.02359,92.191536,934.1555
1994-10-24 12:00:00,17.2,129.7,80,950,15.762585,147.70648,91.13754,936.5019
1994-10-24 18:00:00,16.7,129.6,80,950,15.56203,147.10966,90.43776,937.3272
1994-10-25 00:00:00,16.3,129.7,80,950,15.751657,147.06929,83.4562,942.8891
1994-10-25 06:00:00,16.0,129.8,80,950,15.916295,147.25249,83.91181,942.5162
1994-10-25 12:00:00,15.7,129.7,80,950,16.099335,147.37628,82.35294,943.14703
1994-10-25 18:00:00,15.6,129.5,80,950,16.468357,147.82663,81.31871,949.4812
1994-10-26 00:00:00,15.4,129.3,75,955,17.26189,148.25871,75.80775,954.67114
1994-10-26 06:00:00,15.2,129.0,70,960,18.126005,149.05379,73.04637,959.73676
1994-10-27 18:00:00,16.8,130.6,35,980,21.462166,151.3994,74.62559,960.3731
1994-10-28 00:00:00,17.5,130.9,35,980,22.366882,151.56618,74.03131,959.98706
1994-10-28 06:00:00,18.2,131.0,35,985,22.987986,151.49823,74.65998,959.49963
1994-10-28 12:00:00,18.9,131.0,35,985,23.845783,151.22823,74.39234,959.1031
1994-10-28 18:00:00,19.3,131.2,35,985,24.272358,151.1204,73.38133,959.7818
1994-10-29 00:00:00,19.6,131.7,35,985,24.724758,151.10815,74.3539,959.72644
1994-10-29 06:00:00,20.1,132.0,35,985,25.320517,150.9995,74.730896,959.89594
1994-10-29 12:00:00,20.9,132.4,35,985,25.492718,150.56442,74.4578,959.8585
1994-10-29 18:00:00,22.0,133.3,35,985,26.021452,149.91197,74.351074,960.66876
1994-10-30 00:00:00,22.9,134.5,35,985,26.436083,149.97093,73.86722,960.49536
1994-10-30 06:00:00,23.8,135.2,35,985,26.88372,149.8061,73.37608,960.3108
1994-10-30 12:00:00,24.5,136.0,35,985,27.53372,150.27995,66.83658,967.23224
1994-10-30 18:00:00,25.0,136.8,35,985,28.970861,150.80817,59.754425,973.16925
1994-10-31 00:00:00,25.6,137.8,35,990,30.843075,151.46957,46.53105,978.06714
1994-10-31 06:00:00,26.0,139.2,35,990,32.442833,152.6771,36.114094,982.7605
1994-10-31 09:00:00,26.4,139.9,35,990,26.633755,140.33542,34.83329,991.5126
1994-10-31 12:00:00,26.7,140.5,35,990,33.71615,155.02129,36.258003,982.50116
1994-10-31 15:00:00,26.9,141.2,35,990,27.086777,141.73573,35.00554,990.1392
1994-10-31 18:00:00,27.1,141.9,35,992,35.76462,157.99144,35.98747,982.1095
1994-10-31 21:00:00,27.5,142.6,35,994,27.592712,142.99738,35.079205,993.28845
1994-11-01 00:00:00,27.7,143.1,35,996,38.327686,162.80731,34.793926,986.9539
1994-11-01 03:00:00,27.9,143.5,35,998,27.882523,143.69342,35.107166,997.5325
1994-11-01 06:00:00,28.3,144.2,35,1000,40.635147,167.95515,34.858665,992.0284
1994-11-01 12:00:00,28.9,145.0,35,1004,41.81362,172.69351,34.99173,997.0065
1994-11-01 18:00:00,29.7,146.0,35,1004,45.556557,177.82736,35.11647,995.31067
1994-11-02 00:00:00,31.0,147.5,35,1004,48.30824,174.98163,35.21363,992.6592
1994-11-02 06:00:00,33.0,149.5,35,1004,32.946518,149.6975,34.961987,1004.5822
1994-11-02 12:00:00,34.0,151.5,35,1004,34.23565,151.2902,34.978462,1004.39246
1994-11-02 18:00:00,35.0,153.5,35,1004,35.0974,153.34776,34.93053,1004.01526
1994-11-03 00:00:00,36.3,155.5,35,1004,36.32039,155.46532,34.945297,1004.05945
1994-11-03 06:00:00,37.3,157.2,35,1004,37.18207,157.40826,34.935852,1003.96045
1994-11-03 12:00:00,38.5,158.5,35,1006,38.280045,158.4365,34.97969,1003.9211
1994-11-03 18:00:00,39.4,159.8,35,1008,39.304607,159.98991,34.967327,1006.1085
1994-11-04 00:00:00,40.6,160.8,35,1008,40.83465,160.30283,34.947178,1008.46387
1994-10-21 06:00:00,14.3,159.8,35,992,14.353602,159.8654,35.10191,991.04144
1994-10-21 12:00:00,14.7,159.0,35,990,14.723133,158.7044,35.135242,989.4602
1994-10-21 18:00:00,15.0,158.3,35,985,15.049178,158.50658,35.071556,986.514
1994-10-22 00:00:00,15.5,157.5,35,980,15.46,157.42801,37.52728,981.2398
1994-10-22 06:00:00,15.9,156.7,65,970,15.879497,156.80359,51.48526,975.5954
1994-10-22 12:00:00,16.2,155.5,75,960,16.118607,155.5036,71.69037,961.9086
1994-10-22 18:00:00,16.5,154.4,80,955,16.534386,154.47278,81.074715,949.8707
1994-10-23 00:00:00,16.8,153.1,80,955,16.774881,153.10345,84.51763,948.7666
1994-10-23 06:00:00,16.8,152.0,80,950,16.81547,152.07826,82.52376,951.8046
1994-10-23 12:00:00,16.7,150.9,85,945,16.726555,150.98853,82.22682,944.9615
1994-10-23 18:00:00,16.6,149.8,85,940,16.66567,149.74078,88.50343,938.7396
1994-10-24 00:00:00,16.2,148.9,90,935,16.28445,148.7409,86.419136,939.1807
1994-10-24 06:00:00,16.0,148.2,90,935,15.9694,148.02359,92.191536,934.1555
1994-10-24 12:00:00,15.8,147.6,90,935,15.762585,147.70648,91.13754,936.5019
1994-10-24 18:00:00,15.6,147.3,85,940,15.56203,147.10966,90.43776,937.3272
1994-10-25 00:00:00,15.7,147.2,85,940,15.751657,147.06929,83.4562,942.8891
1994-10-25 06:00:00,15.9,147.2,85,940,15.916295,147.25249,83.91181,942.5162
1994-10-25 12:00:00,16.1,147.4,85,945,16.099335,147.37628,82.35294,943.14703
1994-10-25 18:00:00,16.5,147.7,80,950,16.468357,147.82663,81.31871,949.4812
1994-10-26 00:00:00,17.2,148.3,75,955,17.26189,148.25871,75.80775,954.67114
1994-10-26 06:00:00,18.1,149.0,75,960,18.126005,149.05379,73.04637,959.73676
1994-10-26 12:00:00,18.9,149.4,75,960,18.996187,149.66245,71.86974,963.98816
1994-10-26 18:00:00,19.6,149.8,75,960,19.672087,149.86598,73.1762,961.1861
1994-10-27 00:00:00,20.1,150.3,75,960,20.129316,150.22595,73.64518,960.8832
1994-10-27 06:00:00,20.5,150.7,75,960,20.557138,150.71967,73.58897,960.36176
1994-10-27 12:00:00,20.9,151.1,75,960,20.87909,150.91597,73.83891,960.4718
1994-10-27 18:00:00,21.5,151.4,75,960,21.462166,151.3994,74.62559,960.3731
1994-10-28 00:00:00,22.4,151.7,75,960,22.366882,151.56618,74.03131,959.98706
1994-10-28 06:00:00,23.0,151.5,75,960,22.987986,151.49823,74.65998,959.49963
1994-10-28 12:00:00,23.8,151.2,75,960,23.845783,151.22823,74.39234,959.1031
1994-10-28 18:00:00,24.2,151.2,75,960,24.272358,151.1204,73.38133,959.7818
1994-10-29 00:00:00,24.8,151.2,75,960,24.724758,151.10815,74.3539,959.72644
1994-10-29 06:00:00,25.3,150.9,75,960,25.320517,150.9995,74.730896,959.89594
1994-10-29 12:00:00,25.5,150.4,75,960,25.492718,150.56442,74.4578,959.8585
1994-10-29 18:00:00,26.0,150.0,75,960,26.021452,149.91197,74.351074,960.66876
1994-10-30 00:00:00,26.3,149.9,75,960,26.436083,149.97093,73.86722,960.49536
1994-10-30 06:00:00,26.9,150.0,70,965,26.88372,149.8061,73.37608,960.3108
1994-10-30 12:00:00,27.6,150.2,65,970,27.53372,150.27995,66.83658,967.23224
1994-10-30 18:00:00,29.0,150.6,60,975,28.970861,150.80817,59.754425,973.16925
1994-10-31 00:00:00,30.8,151.4,35,980,30.843075,151.46957,46.53105,978.06714
1994-10-31 06:00:00,32.1,152.7,35,980,32.442833,152.6771,36.114094,982.7605
1994-10-31 12:00:00,33.6,154.9,35,980,33.71615,155.02129,36.258003,982.50116
1994-10-31 18:00:00,35.6,158.0,35,985,35.76462,157.99144,35.98747,982.1095
1994-11-01 00:00:00,38.5,162.0,35,990,38.327686,162.80731,34.793926,986.9539
1994-11-01 06:00:00,40.5,167.5,35,996,40.635147,167.95515,34.858665,992.0284
1994-11-01 12:00:00,42.0,173.0,35,996,41.81362,172.69351,34.99173,997.0065
1994-11-01 18:00:00,45.0,178.0,35,994,45.556557,177.82736,35.11647,995.31067
1994-11-02 00:00:00,48.5,174.5,35,990,48.30824,174.98163,35.21363,992.6592
1995-06-02 06:00:00,12.7,123.5,35,1002,12.675,123.519485,34.78852,1001.398
1995-06-02 12:00:00,13.3,122.3,35,1000,13.277939,122.227905,34.945797,1001.70074
1995-06-02 18:00:00,13.7,121.6,35,1000,13.725536,121.49352,34.812016,999.17975
1995-06-03 00:00:00,14.1,120.6,35,998,14.081132,120.49649,34.795734,999.0303
1995-06-03 06:00:00,14.5,119.6,35,998,14.510138,119.71863,34.945824,996.47015
1995-06-03 12:00:00,15.0,119.0,35,996,15.0489235,119.05336,35.005558,996.32153
1995-06-03 18:00:00,15.7,118.8,35,996,15.687537,118.79052,35.582905,994.3685
1995-06-04 00:00:00,16.6,118.8,35,996,16.655087,118.73475,34.695286,995.129
1995-06-04 06:00:00,17.9,119.2,35,998,17.846891,119.27586,34.841747,995.96216
1995-06-04 12:00:00,18.6,119.3,35,998,18.571636,119.02499,34.7535,997.9474
1995-06-04 18:00:00,18.9,119.2,35,998,18.93477,119.15978,34.73093,998.76025
1995-06-05 00:00:00,19.1,119.1,35,998,19.160997,118.923454,34.9974,998.49805
1995-06-05 06:00:00,19.2,119.0,35,998,19.238932,118.9304,34.83608,997.8224
1995-07-29 06:00:00,19.0,118.4,35,994,19.024118,118.46898,34.783405,991.9258
1995-07-29 12:00:00,18.9,118.0,35,992,18.827005,118.04374,34.946766,993.1521
1995-07-29 18:00:00,18.9,117.7,35,990,18.934069,117.68165,35.336727,990.451
1995-07-30 00:00:00,19.0,117.5,35,990,19.048471,117.34861,34.88369,987.7661
1995-07-30 06:00:00,19.4,117.3,35,985,19.377878,117.39362,35.12943,988.5365
1995-07-30 12:00:00,20.0,117.0,35,985,20.00354,117.032135,36.842796,981.8145
1995-07-30 18:00:00,21.1,116.8,35,980,21.076612,116.92278,35.334953,982.845
1995-07-31 00:00:00,22.6,116.7,35,980,22.503065,116.651,39.634285,978.8762
1995-07-31 06:00:00,24.1,116.8,35,985,24.07824,116.618225,42.9031,985.7186
1995-07-31 12:00:00,25.9,116.7,35,994,25.487164,116.67408,35.073692,989.64136
1995-07-31 18:00:00,27.2,116.5,35,998,27.153894,116.37962,35.149643,997.67365
1995-08-01 00:00:00,29.0,116.5,35,1000,28.751253,116.69111,34.989014,999.50916
1995-08-01 06:00:00,30.5,116.3,35,1000,30.514652,116.31583,34.624218,1000.9048
1995-08-01 12:00:00,31.5,116.0,35,1000,31.35521,115.93531,34.528233,1000.5945
1995-08-01 18:00:00,31.8,116.0,35,1000,31.838125,116.030014,35.200825,1000.8409
1995-08-02 00:00:00,32.0,116.0,35,1000,32.22223,116.02079,34.338654,999.95306
1995-08-18 06:00:00,18.5,112.1,35,992,18.516994,112.09789,35.165646,994.0464
1995-08-18 12:00:00,18.9,112.2,35,990,18.969177,112.1584,35.03007,990.8303
1995-08-18 18:00:00,19.2,112.0,35,990,19.228271,111.89557,34.84741,987.51794
1995-08-19 00:00:00,19.5,111.7,35,992,19.537523,111.739525,34.945118,988.273
